brand_names,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
vivo,Vivo V25 Pro (12GB RAM + 256GB),34990,86.0,True,False,False,dimensity,8.0,3.0,12.0,256.0,4830.0,1,66,6.56,1080 x 2376 ,120,3,1.0,android,64.0,32.0,1,
xiaomi,Xiaomi Redmi A1,6370,,False,False,False,helio,4.0,2.0,2.0,32.0,5000.0,1,10,6.52,720 x 1600 ,60,2,1.0,android,8.0,5.0,1,512.0
motorola,Motorola Moto G62 (8GB RAM + 128GB),18999,83.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,0,6.55,1080 x 2400 ,120,3,1.0,android,50.0,16.0,1,1024.0
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12099,71.0,True,False,False,dimensity,8.0,2.2,4.0,64.0,5000.0,1,15,6.5,720 x 1600 ,90,2,1.0,android,50.0,5.0,1,1024.0
infinix,Infinix Note 12 5G,15999,78.0,True,False,False,dimensity,8.0,2.4,6.0,64.0,5000.0,1,33,6.7,1080 x 2400 ,60,3,1.0,android,50.0,16.0,1,2048.0
nokia,Nokia G11 Plus,7790,71.0,False,False,False,unisoc,8.0,2.0,4.0,64.0,5000.0,1,10,6.52,720 x 1600 ,90,2,1.0,android,50.0,8.0,1,512.0
motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86.0,True,True,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,30,6.6,1080 x 2400 ,120,3,1.0,android,50.0,16.0,1,1024.0
vivo,Vivo Y75 4G,19900,82.0,False,False,False,helio,8.0,2.05,8.0,128.0,4050.0,1,44,6.44,1080 x 2400 ,60,3,1.0,android,50.0,44.0,1,1024.0
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),24890,85.0,True,True,False,exynos,8.0,2.4,8.0,128.0,5000.0,1,25,6.4,1080 x 2400 ,90,4,1.0,android,48.0,13.0,1,1024.0
poco,Poco X4 Pro 5G (6GB RAM + 128GB),19999,82.0,True,False,True,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,67,6.67,1080 x 2400 ,120,3,1.0,android,64.0,16.0,1,1024.0
motorola,Motorola Moto E32,7990,71.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,10,6.5,720 x 1600 ,90,2,1.0,android,50.0,8.0,1,1024.0
oppo,OPPO A96 4G,15790,80.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,33,6.59,1080 x 2412 ,90,2,1.0,android,50.0,16.0,1,
iqoo,iQOO 9 5G (12GB RAM + 256GB),33990,85.0,True,False,False,snapdragon,8.0,2.9,12.0,256.0,4350.0,1,120,6.56,1080 x 2376 ,120,3,1.0,android,48.0,16.0,1,
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,True,True,False,snapdragon,8.0,3.0,8.0,256.0,4500.0,1,45,6.6,1080 x 2340 ,120,3,1.0,android,50.0,10.0,1,
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),14873,84.0,False,False,True,helio,8.0,2.05,8.0,128.0,5000.0,1,33,6.43,1080 x 2400 ,90,4,1.0,android,108.0,16.0,1,512.0
tecno,Tecno Spark 9T,7199,72.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,18,6.6,1080 x 2408 ,60,3,1.0,android,50.0,8.0,1,
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),34990,88.0,True,True,True,snapdragon,8.0,2.84,12.0,256.0,5000.0,1,120,6.67,1080 x 2400 ,120,3,1.0,other,108.0,16.0,1,
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),22999,83.0,True,False,True,dimensity,8.0,2.5,8.0,128.0,5160.0,1,67,6.67,2400 x 1080 ,120,3,1.0,android,108.0,16.0,1,1024.0
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),23820,86.0,True,False,True,dimensity,8.0,2.5,8.0,128.0,4500.0,1,120,6.67,2400 x 1080 ,120,3,1.0,android,108.0,16.0,1,1024.0
motorola,Motorola Moto G71 5G,16499,80.0,True,True,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33,6.4,1080 x 2400 ,60,3,1.0,android,50.0,16.0,0,
realme,Realme 9i,11999,75.0,False,False,False,snapdragon,8.0,2.4,4.0,64.0,5000.0,1,33,6.6,1080 x 2412 ,90,3,1.0,android,50.0,16.0,1,1024.0
samsung,Samsung Galaxy A03,8888,67.0,False,False,False,unisoc,8.0,2.0,3.0,32.0,5000.0,1,15,6.5,720 x 1560 ,60,2,1.0,android,48.0,5.0,1,1024.0
poco,Poco M4 Pro 5G (6GB RAM + 128GB),16890,81.0,True,False,True,dimensity,8.0,2.4,6.0,128.0,5000.0,1,33,6.6,1080 x 2400 ,90,2,1.0,android,50.0,16.0,1,1024.0
motorola,Motorola Moto G31,11999,75.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,20,6.47,1080 x 2400 ,60,3,1.0,android,50.0,13.0,1,1024.0
oppo,OPPO A55 4G,12977,73.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,18,6.51,720 x 1600 ,60,3,1.0,android,50.0,16.0,1,256.0
xiaomi,Xiaomi Redmi 10 Prime,11799,74.0,False,False,True,helio,8.0,2.0,4.0,64.0,6000.0,1,18,6.5,1080 x 2400 ,90,4,1.0,android,50.0,8.0,1,512.0
jio,Jio JioPhone Next (3GB RAM + 32GB),5499,,False,False,False,qualcomm,4.0,1.3,3.0,32.0,3500.0,1,-1,5.45,720 x 1440 ,60,1,1.0,android,13.0,8.0,1,512.0
samsung,Samsung Galaxy Z Flip 3 5G (8GB RAM + 256GB),58390,85.0,True,True,False,snapdragon,8.0,2.84,8.0,256.0,3300.0,1,15,6.7,1080 x 2640 ,120,2,1.0,other,12.0,10.0,0,
samsung,Samsung Galaxy M21 2021 (6GB RAM + 128GB),13499,81.0,False,False,False,exynos,8.0,2.3,6.0,128.0,6000.0,1,15,6.4,1080 x 2340 ,60,3,1.0,android,48.0,20.0,1,512.0
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),15999,82.0,False,False,True,snapdragon,8.0,2.3,8.0,128.0,4250.0,1,33,6.55,1080 x 2400 ,90,3,1.0,android,64.0,16.0,1,512.0
vivo,Vivo Y75 5G,22990,82.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,18,6.58,1080 x 2408 ,60,3,1.0,android,50.0,16.0,0,
samsung,Samsung Galaxy F42 5G,15490,80.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,15,6.6,1080 x 2408 ,90,3,1.0,android,64.0,8.0,1,1024.0
vivo,Vivo Y73 2021,19000,80.0,False,False,False,helio,8.0,2.05,8.0,128.0,4000.0,1,33,6.44,1080 x 2400 ,60,3,1.0,android,64.0,16.0,1,
iqoo,iQOO 7 (8GB RAM + 256GB),26990,84.0,True,True,False,snapdragon,8.0,3.2,8.0,256.0,4400.0,1,66,6.62,1080 x 2400 ,120,3,1.0,other,48.0,16.0,1,
realme,Realme 8 Pro (8GB RAM + 128GB),20280,84.0,False,False,False,snapdragon,8.0,2.3,8.0,128.0,4500.0,1,50,6.4,1080 x 2400 ,60,4,1.0,android,108.0,16.0,1,256.0
oneplus,OnePlus 9 (12GB RAM + 256GB),37990,87.0,True,True,False,snapdragon,8.0,2.84,12.0,256.0,4500.0,1,0,6.55,1080 x 2400 ,120,3,1.0,android,50.0,16.0,0,
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),25174,86.0,False,False,False,snapdragon,8.0,2.3,8.0,128.0,4500.0,1,25,6.5,1080 x 2400 ,90,4,1.0,android,64.0,32.0,1,1024.0
oppo,OPPO A74 5G,17990,77.0,True,False,False,snapdragon,8.0,2.0,6.0,128.0,5000.0,1,18,6.5,1080 x 2400 ,90,3,1.0,android,48.0,8.0,1,
oppo,Oppo Reno 5 Pro 5G,31999,84.0,True,False,False,dimensity,8.0,2.6,8.0,128.0,4350.0,1,65,6.53,1080 x 2400 ,90,4,1.0,other,64.0,32.0,1,
nokia,Nokia 5.4,8790,70.0,False,False,False,snapdragon,8.0,2.0,4.0,64.0,4000.0,1,-1,6.39,1560 x 720 ,60,4,1.0,android,48.0,16.0,1,512.0
xiaomi,Xiaomi Redmi 9 Power,13489,74.0,False,False,True,snapdragon,8.0,2.0,4.0,64.0,6000.0,1,18,6.53,1080 x 2340 ,60,4,1.0,android,48.0,8.0,1,512.0
poco,Poco M3,9990,75.0,False,False,True,snapdragon,8.0,2.0,6.0,64.0,6000.0,1,18,6.53,1080 x 2340 ,60,3,1.0,android,48.0,8.0,1,512.0
micromax,Micromax IN Note 1 (4GB RAM + 128GB),7290,75.0,False,False,False,helio,8.0,2.0,4.0,128.0,5000.0,1,18,6.67,1080 x 2400 ,60,4,1.0,android,48.0,16.0,1,256.0
apple,Apple iPhone 12 (256GB),63999,76.0,True,True,False,bionic,6.0,3.1,4.0,256.0,,1,-1,6.1,1170 x 2532 ,60,2,1.0,ios,12.0,12.0,0,
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),15999,77.0,False,False,True,snapdragon,8.0,2.3,4.0,128.0,5020.0,1,18,6.67,1080 x 2400 ,60,4,1.0,android,48.0,16.0,1,512.0
poco,Poco C3,5999,66.0,False,False,False,helio,8.0,2.3,3.0,32.0,5000.0,1,-1,6.53,720 x 1600 ,60,3,1.0,android,13.0,5.0,1,512.0
poco,POCO M2 Pro,10480,76.0,False,False,True,snapdragon,8.0,2.3,4.0,64.0,5000.0,1,33,6.67,1080 x 2400 ,60,4,1.0,android,48.0,16.0,1,512.0
realme,Realme X50 Pro 5G (8GB RAM + 128GB),23999,85.0,True,True,False,snapdragon,8.0,2.84,8.0,128.0,4200.0,1,65,6.44,1080 x 2400 ,90,4,2.0,android,64.0,32.0,0,
samsung,Samsung Galaxy S20 Plus,39890,88.0,False,True,False,exynos,8.0,2.73,8.0,128.0,4500.0,1,25,6.7,1440 x 3200 ,120,4,1.0,android,64.0,10.0,1,1024.0
xiaomi,Xiaomi Redmi 9A,7999,61.0,False,False,False,helio,8.0,2.0,2.0,32.0,5000.0,1,-1,6.53,720 x 1600 ,60,1,1.0,android,13.0,5.0,1,512.0
samsung,Samsung Galaxy Note 20,86000,86.0,False,True,False,exynos,8.0,2.73,8.0,256.0,4300.0,1,25,6.7,1080 x 2400 ,60,3,1.0,other,64.0,10.0,1,
xiaomi,Xiaomi Redmi Note 8 Pro (8GB RAM + 128GB),17999,82.0,False,False,True,helio,8.0,2.05,8.0,128.0,4500.0,1,18,6.53,1080 x 2340 ,60,4,1.0,android,64.0,20.0,1,512.0
samsung,Samsung Galaxy A31,17990,80.0,False,True,False,helio,8.0,2.0,6.0,128.0,5000.0,1,0,6.4,2400 x 1080 ,60,4,1.0,android,48.0,20.0,1,512.0
oppo,Oppo Reno 2Z,28999,80.0,False,False,False,helio,8.0,2.2,8.0,256.0,4000.0,1,0,6.53,1080 x 2340 ,60,4,1.0,android,48.0,16.0,1,256.0
oppo,Oppo Reno 10x Zoom (8GB RAM + 256GB),33500,84.0,False,True,False,snapdragon,8.0,2.8,8.0,256.0,4065.0,1,0,6.6,1080 x 2340 ,60,3,1.0,android,48.0,16.0,1,256.0
vivo,Vivo Y91,10000,,False,False,False,helio,8.0,2.0,2.0,32.0,4030.0,1,-1,6.22,720 x 1520 ,60,2,1.0,android,13.0,8.0,1,256.0
nokia,Nokia 6.1 Plus,12999,67.0,False,False,False,qualcomm,8.0,1.8,4.0,64.0,3060.0,1,0,5.8,1080 x 2280 ,60,2,1.0,android,16.0,16.0,1,400.0
google,Google Pixel 3 XL,22500,70.0,False,True,False,snapdragon,8.0,2.8,4.0,64.0,3430.0,1,0,6.3,1440 x 2960 ,60,1,2.0,other,12.2,8.0,1,
xiaomi,Xiaomi Mi A2,11499,67.0,False,False,True,snapdragon,8.0,2.2,4.0,64.0,3010.0,1,0,5.99,1080 x 2160 ,60,2,1.0,android,20.0,20.0,0,
xiaomi,Xiaomi Redmi Note 5 Pro,11999,68.0,False,False,True,snapdragon,8.0,1.8,4.0,64.0,4000.0,1,0,5.99,1080 x 2160 ,60,2,1.0,android,12.0,20.0,1,128.0
apple,Apple iPhone 8 Plus,49900,68.0,False,True,False,apple,6.0,2.39,3.0,64.0,2691.0,1,0,5.5,1080 x 1920 ,60,2,1.0,ios,12.0,7.0,0,
oneplus,OnePlus 6 (8GB RAM + 128GB),37999,77.0,False,True,False,snapdragon,8.0,2.8,8.0,128.0,3300.0,1,-1,6.28,1080 x 2280 ,60,2,1.0,android,20.0,16.0,0,
lyf,Lyf Earth 1,4949,60.0,False,False,False,snapdragon,8.0,1.5,3.0,32.0,3500.0,1,-1,5.5,1080 x 1920 ,60,2,1.0,android,13.0,5.0,1,64.0
apple,Apple iPhone 6 Plus (64GB),48999,,False,True,False,apple,2.0,1.4,1.0,64.0,2915.0,1,-1,5.5,1080 x 1920 ,60,1,1.0,ios,8.0,1.2,0,
itel,itel A60s (4GB RAM + 128 GB),6689,,False,False,False,unisoc,8.0,,4.0,128.0,5000.0,1,10,6.6,720 x 1612 ,60,2,1.0,android,8.0,5.0,1,1024.0
lava,Lava O1,7498,63.0,False,False,False,unisoc,8.0,2.0,4.0,64.0,5000.0,1,18,6.56,1600 x 720 ,90,2,1.0,android,13.0,5.0,1,256.0
apple,Apple iPhone 15 Pro (512GB),161990,89.0,True,True,False,bionic,6.0,3.78,8.0,512.0,3274.0,1,0,6.1,1179 x 2556 ,120,3,1.0,ios,48.0,12.0,0,
tecno,Tecno Camon 20 Avocado Art Edition,13984,83.0,False,False,False,helio,8.0,2.0,8.0,256.0,5000.0,1,33,6.67,1080 x 2400 ,60,3,1.0,android,64.0,32.0,1,1024.0
itel,itel S23 (4GB RAM +128 GB),7299,70.0,False,False,False,,8.0,1.6,4.0,128.0,5000.0,1,10,6.6,1600 x 720 ,90,2,1.0,android,50.0,8.0,1,512.0
nokia,Nokia C32 (4GB RAM + 128 GB),7999,69.0,False,False,False,unisoc,8.0,1.6,4.0,128.0,5000.0,1,-1,6.52,720 x 1600 ,60,2,1.0,android,50.0,8.0,1,256.0
nokia,Nokia C22 (4GB RAM + 64GB),7999,64.0,False,False,False,unisoc,8.0,1.6,4.0,64.0,5000.0,1,-1,6.52,720 x 1600 ,60,2,1.0,android,13.0,8.0,1,
tecno,Tecno Spark Go 2023 (3GB RAM + 64GB),6799,64.0,False,False,False,helio,4.0,2.0,3.0,64.0,5000.0,1,10,6.56,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,256.0
itel,itel A60,5500,,False,False,False,unisoc,4.0,,2.0,32.0,5000.0,1,-1,6.6,720 x 1612 ,60,2,1.0,android,8.0,5.0,1,128.0
lava,Lava Yuva 2 Pro,7997,65.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,10,6.5,1600 x 720 ,60,3,1.0,android,13.0,5.0,1,256.0
samsung,Samsung Galaxy S23 Plus (8GB RAM + 512GB),104999,89.0,True,True,False,snapdragon,8.0,3.36,8.0,512.0,4700.0,1,45,6.6,1080 x 2340 ,120,3,1.0,android,50.0,12.0,1,
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14999,72.0,False,False,False,exynos,8.0,2.0,4.0,128.0,5000.0,1,15,6.5,720 x 1600 ,90,3,1.0,android,50.0,5.0,1,1024.0
vivo,Vivo Y01A,8498,60.0,False,False,False,helio,8.0,2.3,2.0,32.0,5000.0,1,10,6.51,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,
vivo,Vivo Y16 (3GB RAM + 64GB),10143,66.0,False,False,False,helio,8.0,2.3,3.0,64.0,5000.0,1,10,6.51,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,
tecno,Tecno Pova Neo 5G,10999,71.0,False,False,False,dimensity,8.0,2.4,4.0,128.0,6000.0,1,18,6.8,1080 x 2400 ,120,2,1.0,android,50.0,8.0,1,1024.0
vivo,Vivo T1x (6GB RAM + 128GB),12435,77.0,False,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,18,6.58,1080 x 2408 ,90,2,1.0,android,50.0,8.0,1,
poco,Poco F4 5G (8GB RAM + 128GB),28990,85.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4500.0,1,67,6.67,1080 x 2400 ,120,3,1.0,android,64.0,20.0,1,
realme,Realme C30,8499,,False,False,False,tiger,8.0,1.82,2.0,32.0,5000.0,1,-1,6.5,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,1024.0
realme,Realme Narzo 50 5G (4GB RAM + 64GB),15999,75.0,True,False,False,dimensity,8.0,2.4,4.0,64.0,5000.0,1,33,6.6,1080 x 2400 ,90,3,1.0,android,48.0,16.0,1,1024.0
infinix,Infinix Hot 12 Play,8999,66.0,False,False,False,tiger,8.0,1.82,4.0,64.0,6000.0,1,18,6.82,1640 x 720 ,90,2,1.0,android,13.0,8.0,1,256.0
vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,44,6.44,1080 x 2408 ,60,3,1.0,android,50.0,16.0,1,1024.0
motorola,Motorola Moto G52 (6GB RAM + 128GB),13999,79.0,False,True,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33,6.6,2460 x 1080 ,90,3,1.0,android,50.0,16.0,0,
realme,Realme C31 (4GB RAM + 64GB),9650,65.0,False,False,False,tiger,8.0,1.82,4.0,64.0,5000.0,1,-1,6.52,720 x 1600 ,60,3,1.0,android,13.0,5.0,1,1024.0
poco,Poco X4 Pro 5G (8GB RAM + 128GB),21999,84.0,True,False,True,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,67,6.67,1080 x 2400 ,120,3,1.0,android,64.0,16.0,1,1024.0
oppo,OPPO A16e,8199,65.0,False,False,False,helio,8.0,2.0,3.0,32.0,4230.0,1,-1,6.52,720 x 1600 ,60,1,1.0,android,13.0,5.0,1,1024.0
realme,Realme 9 5G (6GB RAM + 128GB),16499,79.0,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000.0,1,18,6.5,1080 x 2400 ,90,3,1.0,android,48.0,16.0,1,1024.0
vivo,Vivo T1 Pro,23999,81.0,True,False,False,snapdragon,8.0,2.4,6.0,128.0,4700.0,1,66,6.44,1080 x 2404 ,90,3,1.0,android,64.0,16.0,1,1024.0
poco,Poco M4 Pro 5G (8GB RAM + 128GB),18999,82.0,True,False,True,dimensity,8.0,2.4,8.0,128.0,5000.0,1,33,6.6,1080 x 2400 ,90,2,1.0,android,50.0,16.0,1,1024.0
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),101199,,True,True,False,snapdragon,8.0,3.0,12.0,512.0,5000.0,1,45,6.8,1440 x 3080 ,120,4,1.0,android,108.0,40.0,1,
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15400,82.0,False,False,True,helio,8.0,2.05,6.0,128.0,5000.0,1,33,6.43,1080 x 2400 ,90,4,1.0,android,108.0,16.0,1,512.0
xiaomi,Xiaomi Redmi Note 11 Pro 4G,16599,81.0,False,False,True,helio,8.0,2.05,6.0,128.0,5000.0,1,67,6.67,1080 x 2400 ,120,4,1.0,android,108.0,16.0,1,1024.0
oppo,OPPO A76,14798,73.0,False,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33,6.56,720 x 1612 ,90,2,1.0,android,13.0,8.0,1,
motorola,Motorola Moto G22,8999,75.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,20,6.53,720 x 1600 ,90,4,1.0,android,50.0,16.0,1,1024.0
vivo,Vivo Y33T,16469,81.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,18,6.58,1080 x 2408 ,90,3,1.0,android,50.0,16.0,1,1024.0
vivo,Vivo Y01,8589,61.0,False,False,False,helio,8.0,2.3,2.0,32.0,5000.0,1,-1,6.51,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,1024.0
infinix,Infinix Zero 5G,19999,82.0,True,False,False,dimensity,8.0,2.0,8.0,128.0,4500.0,1,33,6.78,1080 x 2400 ,120,3,1.0,android,48.0,16.0,1,256.0
xiaomi,Xiaomi 11i HyperCharge 5G,21999,83.0,True,False,True,dimensity,8.0,2.5,6.0,128.0,4500.0,1,120,6.67,2400 x 1080 ,120,3,1.0,android,108.0,16.0,1,1024.0
xiaomi,Xiaomi Redmi Note 11T 5G,14899,79.0,True,False,True,dimensity,8.0,2.4,6.0,64.0,5000.0,1,33,6.6,1080 x 2400 ,90,2,1.0,android,50.0,16.0,1,1024.0
vivo,Vivo Y21T,13480,74.0,False,False,False,snapdragon,8.0,2.4,4.0,128.0,5000.0,1,18,6.51,1600 x 720 ,90,3,1.0,android,50.0,8.0,1,1024.0
poco,POCO C31 (4GB RAM + 64GB),7890,68.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,-1,6.53,720 x 1600 ,60,3,1.0,android,13.0,5.0,1,512.0
realme,Realme Narzo 50A (4GB RAM + 128GB),10319,73.0,False,False,False,helio,8.0,2.0,4.0,128.0,6000.0,1,18,6.5,720 x 1600 ,60,3,1.0,android,50.0,8.0,1,256.0
apple,Apple iPhone 13 Pro Max (512GB),159900,85.0,True,True,False,bionic,6.0,3.22,6.0,512.0,4352.0,1,0,6.7,1284 x 2778 ,120,3,1.0,ios,12.0,12.0,0,
realme,Realme 8i (6GB RAM + 128GB),14750,77.0,False,False,False,helio,8.0,2.05,6.0,128.0,5000.0,1,18,6.6,1080 x 2412 ,120,3,1.0,android,50.0,16.0,1,256.0
oppo,OPPO F19s,19990,79.0,False,False,False,snapdragon,8.0,2.0,6.0,128.0,5000.0,1,33,6.43,1080 x 2400 ,60,3,1.0,android,48.0,16.0,1,256.0
realme,Realme C11 2021 (4GB RAM + 64GB),9190,61.0,False,False,False,sc9863a,8.0,1.6,4.0,64.0,5000.0,1,-1,6.52,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,
vivo,Vivo Y33s,17399,80.0,False,False,False,helio,8.0,2.0,8.0,128.0,5000.0,1,18,6.58,1080 x 2408 ,60,3,1.0,android,50.0,16.0,1,1024.0
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),16999,80.0,False,False,False,helio,8.0,2.0,6.0,128.0,6000.0,1,15,6.4,1080 x 2400 ,90,4,1.0,android,64.0,20.0,1,1024.0
xiaomi,Xiaomi Redmi 10,10390,71.0,False,False,False,snapdragon,8.0,2.4,4.0,64.0,6000.0,1,18,6.7,720 x 1600 ,60,2,1.0,android,50.0,5.0,1,512.0
realme,Realme 9 4G,15190,81.0,False,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33,6.4,1080 x 2400 ,90,3,1.0,android,108.0,16.0,1,256.0
motorola,Motorola Moto G40 Fusion,11989,77.0,False,False,False,snapdragon,8.0,2.3,4.0,64.0,6000.0,1,20,6.78,1080 x 2460 ,120,3,1.0,android,64.0,16.0,1,256.0
realme,Realme 8i,13590,74.0,False,False,False,helio,8.0,2.05,4.0,64.0,5000.0,1,18,6.6,1080 x 2412 ,120,3,1.0,android,50.0,16.0,1,256.0
realme,Realme 8 (8GB RAM + 128GB),17750,83.0,False,False,False,helio,8.0,2.0,8.0,128.0,5000.0,1,30,6.4,1080 x 2400 ,60,4,1.0,android,64.0,16.0,1,256.0
samsung,Samsung Galaxy A72 (8GB RAM + 256GB),37999,88.0,False,False,False,snapdragon,8.0,2.3,8.0,256.0,5000.0,1,25,6.7,1080 x 2400 ,90,4,1.0,android,64.0,32.0,1,1024.0
samsung,Samsung Galaxy A22,15999,76.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,15,6.4,720 x 1600 ,60,4,1.0,android,48.0,13.0,1,1024.0
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),17990,83.0,True,False,False,dimensity,8.0,2.4,8.0,128.0,5000.0,1,30,6.5,1080 x 2400 ,120,3,1.0,android,48.0,16.0,1,256.0
samsung,Samsung Galaxy S21 Plus 5G (8GB RAM + 256GB),85999,89.0,True,True,False,exynos,8.0,2.9,8.0,256.0,4800.0,1,25,6.7,1080 x 2400 ,120,3,1.0,other,64.0,10.0,1,
realme,Realme 8,13499,78.0,False,False,False,helio,8.0,2.0,4.0,128.0,5000.0,1,30,6.4,1080 x 2400 ,60,4,1.0,android,64.0,16.0,1,256.0
realme,Realme Narzo 30 Pro,15990,79.0,True,False,False,dimensity,8.0,2.4,6.0,64.0,5000.0,1,30,6.5,1080 x 2400 ,120,3,1.0,android,48.0,16.0,1,256.0
samsung,Samsung Galaxy M12,10999,72.0,False,False,False,exynos,8.0,2.0,4.0,64.0,6000.0,1,15,6.5,720 x 1600 ,90,4,1.0,android,48.0,8.0,1,1024.0
xiaomi,Xiaomi Mi 10T 5G (8GB RAM + 128GB),22990,83.0,True,True,False,snapdragon,8.0,2.84,8.0,128.0,5000.0,1,33,6.67,2400 x 1080 ,144,3,1.0,other,64.0,20.0,1,
oppo,OPPO A15,8690,66.0,False,False,False,helio,8.0,2.3,3.0,32.0,4230.0,1,-1,6.52,720 x 1600 ,60,3,1.0,android,13.0,5.0,1,256.0
vivo,Vivo V20 SE,23500,82.0,False,False,False,snapdragon,8.0,2.0,8.0,128.0,4100.0,1,33,6.44,1080 x 2400 ,60,3,1.0,android,48.0,32.0,1,
xiaomi,Xiaomi Mi 10T 5G,22990,80.0,True,True,False,snapdragon,8.0,2.84,6.0,128.0,5000.0,1,33,6.67,2400 x 1080 ,144,3,1.0,other,64.0,20.0,1,
oppo,OPPO A53 2020 (6GB RAM + 128GB),15291,70.0,False,False,False,snapdragon,8.0,1.8,6.0,128.0,5000.0,1,18,6.5,1600 x 720 ,90,3,1.0,android,13.0,16.0,1,256.0
oppo,OPPO F17,18999,78.0,False,False,False,snapdragon,8.0,2.0,6.0,128.0,4000.0,1,30,6.44,1080 x 2400 ,60,4,1.0,android,16.0,16.0,1,256.0
realme,Realme 7 Pro,18990,82.0,False,False,False,snapdragon,8.0,2.3,6.0,128.0,4500.0,1,65,6.4,1080 x 2400 ,60,4,1.0,android,64.0,32.0,1,256.0
realme,Realme 7,15464,78.0,False,False,False,helio,8.0,2.05,6.0,64.0,5000.0,1,30,6.5,1080 x 2400 ,90,4,1.0,android,64.0,16.0,1,256.0
vivo,Vivo Y1s,7390,61.0,False,False,False,helio,8.0,2.3,2.0,32.0,4030.0,1,-1,6.22,720 x 1520 ,60,1,1.0,android,13.0,5.0,1,
samsung,Samsung Galaxy M01 Core (2GB RAM + 32GB),6490,,False,False,False,helio,4.0,1.5,2.0,32.0,3000.0,1,-1,5.3,720 x 1480 ,60,1,1.0,android,8.0,5.0,1,512.0
samsung,Samsung Galaxy A21s (6GB RAM + 64GB),12149,74.0,False,False,False,exynos,8.0,2.0,6.0,64.0,5000.0,1,-1,6.5,720 x 1600 ,60,4,1.0,android,48.0,13.0,1,512.0
realme,Realme X3 SuperZoom Edition (12GB RAM + 256GB),21990,83.0,False,False,False,snapdragon,8.0,2.96,12.0,256.0,4200.0,1,30,6.57,1080 x 2400 ,120,4,2.0,android,64.0,32.0,0,
vivo,Vivo X50 (8GB RAM + 256GB),27990,81.0,False,False,False,snapdragon,8.0,2.2,8.0,256.0,4200.0,1,33,6.56,1080 x 2376 ,60,4,1.0,other,48.0,32.0,1,
